*********int***********
7292	7.74946e-2196	1.29041e+2195
7293	3.87473e-2196	2.58082e+2195
7294	1.93737e-2196	5.16165e+2195
7295	9.68683e-2197	1.03233e+2196
7296	4.84341e-2197	2.06466e+2196
7297	2.42171e-2197	4.12932e+2196
7298	1.21085e-2197	8.25864e+2196
7299	6.05427e-2198	1.65173e+2197
7300	3.02713e-2198	3.30345e+2197
7301	1.51357e-2198	6.60691e+2197
7302	7.56784e-2199	1.32138e+2198
7303	3.78392e-2199	2.64276e+2198
7304	1.89196e-2199	5.28553e+2198
7305	9.45979e-2200	1.05711e+2199
7306	4.7299e-2200	2.11421e+2199
7307	2.36495e-2200	4.22842e+2199
7308	1.18247e-2200	8.45684e+2199
7309	5.91237e-2201	1.69137e+2200
7310	2.95619e-2201	3.38274e+2200
7311	1.47809e-2201	6.76548e+2200
7312	7.39046e-2202	1.3531e+2201
7313	3.69523e-2202	2.70619e+2201
7314	1.84762e-2202	5.41238e+2201
7315	9.23808e-2203	1.08248e+2202
7316	4.61904e-2203	2.16495e+2202
7317	2.30952e-2203	4.3299e+2202
7318	1.15476e-2203	8.65981e+2202
7319	5.7738e-2204	1.73196e+2203
7320	2.8869e-2204	3.46392e+2203
7321	1.44345e-2204	6.92785e+2203
7322	7.21725e-2205	1.38557e+2204
7323	3.60862e-2205	2.77114e+2204
7324	1.80431e-2205	5.54228e+2204
7325	9.02156e-2206	1.10846e+2205
7326	4.51078e-2206	2.21691e+2205
7327	2.25539e-2206	4.43382e+2205
7328	1.1277e-2206	8.86764e+2205
7329	5.63848e-2207	1.77353e+2206
7330	2.81924e-2207	3.54706e+2206
7331	1.40962e-2207	7.09411e+2206
7332	7.0481e-2208	1.41882e+2207
7333	3.52405e-2208	2.83765e+2207
7334	1.76202e-2208	5.67529e+2207
7335	8.81012e-2209	1.13506e+2208
7336	4.40506e-2209	2.27012e+2208
7337	2.20253e-2209	4.54023e+2208
7338	1.10126e-2209	9.08047e+2208
7339	5.50632e-2210	1.81609e+2209
7340	2.75316e-2210	3.63219e+2209
7341	1.37658e-2210	7.26437e+2209
7342	6.88291e-2211	1.45287e+2210
7343	3.44145e-2211	2.90575e+2210
7344	1.72073e-2211	5.8115e+2210
7345	8.60363e-2212	1.1623e+2211
7346	4.30182e-2212	2.3246e+2211
7347	2.15091e-2212	4.6492e+2211
7348	1.07545e-2212	9.2984e+2211
7349	5.37727e-2213	1.85968e+2212
7350	2.68864e-2213	3.71936e+2212
7351	1.34432e-2213	7.43872e+2212
7352	6.72159e-2214	1.48774e+2213
7353	3.36079e-2214	2.97549e+2213
7354	1.6804e-2214	5.95097e+2213
7355	8.40198e-2215	1.19019e+2214
7356	4.20099e-2215	2.38039e+2214
7357	2.1005e-2215	4.76078e+2214
7358	1.05025e-2215	9.52156e+2214
7359	5.25124e-2216	1.90431e+2215
7360	2.62562e-2216	3.80862e+2215
7361	1.31281e-2216	7.61725e+2215
7362	6.56405e-2217	1.52345e+2216
7363	3.28203e-2217	3.0469e+2216
7364	1.64101e-2217	6.0938e+2216
7365	8.20506e-2218	1.21876e+2217
7366	4.10253e-2218	2.43752e+2217
7367	2.05127e-2218	4.87504e+2217
7368	1.02563e-2218	9.75008e+2217
7369	5.12816e-2219	1.95002e+2218
7370	2.56408e-2219	3.90003e+2218
7371	1.28204e-2219	7.80006e+2218
7372	6.41021e-2220	1.56001e+2219
7373	3.2051e-2220	3.12002e+2219
7374	1.60255e-2220	6.24005e+2219
7375	8.01276e-2221	1.24801e+2220
7376	4.00638e-2221	2.49602e+2220
7377	2.00319e-2221	4.99204e+2220
7378	1.00159e-2221	9.98408e+2220
7379	5.00797e-2222	1.99682e+2221
7380	2.50399e-2222	3.99363e+2221
7381	1.25199e-2222	7.98726e+2221
7382	6.25997e-2223	1.59745e+2222
7383	3.12998e-2223	3.19491e+2222
7384	1.56499e-2223	6.38981e+2222
7385	7.82496e-2224	1.27796e+2223
7386	3.91248e-2224	2.55592e+2223
7387	1.95624e-2224	5.11185e+2223
7388	9.7812e-2225	1.02237e+2224
7389	4.8906e-2225	2.04474e+2224
7390	2.4453e-2225	4.08948e+2224
7391	1.22265e-2225	8.17896e+2224
7392	6.11325e-2226	1.63579e+2225
7393	3.05662e-2226	3.27158e+2225
7394	1.52831e-2226	6.54317e+2225
7395	7.64156e-2227	1.30863e+2226
7396	3.82078e-2227	2.61727e+2226
7397	1.91039e-2227	5.23453e+2226
7398	9.55195e-2228	1.04691e+2227
7399	4.77598e-2228	2.09381e+2227
7400	2.38799e-2228	4.18763e+2227
7401	1.19399e-2228	8.37525e+2227
7402	5.96997e-2229	1.67505e+2228
7403	2.98498e-2229	3.3501e+2228
7404	1.49249e-2229	6.7002e+2228
7405	7.46246e-2230	1.34004e+2229
7406	3.73123e-2230	2.68008e+2229
7407	1.86562e-2230	5.36016e+2229
7408	9.32808e-2231	1.07203e+2230
7409	4.66404e-2231	2.14406e+2230
7410	2.33202e-2231	4.28813e+2230
7411	1.16601e-2231	8.57626e+2230
7412	5.83005e-2232	1.71525e+2231
7413	2.91502e-2232	3.4305e+2231
7414	1.45751e-2232	6.86101e+2231
7415	7.28756e-2233	1.3722e+2232
7416	3.64378e-2233	2.7444e+2232
7417	1.82189e-2233	5.48881e+2232
7418	9.10945e-2234	1.09776e+2233
7419	4.55473e-2234	2.19552e+2233
7420	2.27736e-2234	4.39104e+2233
7421	1.13868e-2234	8.78209e+2233
7422	5.69341e-2235	1.75642e+2234
7423	2.8467e-2235	3.51284e+2234
7424	1.42335e-2235	7.02567e+2234
7425	7.11676e-2236	1.40513e+2235
7426	3.55838e-2236	2.81027e+2235
7427	1.77919e-2236	5.62054e+2235
7428	8.89595e-2237	1.12411e+2236
7429	4.44797e-2237	2.24821e+2236
7430	2.22399e-2237	4.49643e+2236
7431	1.11199e-2237	8.99286e+2236
7432	5.55997e-2238	1.79857e+2237
7433	2.77998e-2238	3.59714e+2237
7434	1.38999e-2238	7.19429e+2237
7435	6.94996e-2239	1.43886e+2238
7436	3.47498e-2239	2.87771e+2238
7437	1.73749e-2239	5.75543e+2238
7438	8.68745e-2240	1.15109e+2239
7439	4.34372e-2240	2.30217e+2239
7440	2.17186e-2240	4.60434e+2239
7441	1.08593e-2240	9.20869e+2239
7442	5.42966e-2241	1.84174e+2240
7443	2.71483e-2241	3.68348e+2240
7444	1.35741e-2241	7.36695e+2240
7445	6.78707e-2242	1.47339e+2241
7446	3.39353e-2242	2.94678e+2241
7447	1.69677e-2242	5.89356e+2241
7448	8.48384e-2243	1.17871e+2242
7449	4.24192e-2243	2.35742e+2242
7450	2.12096e-2243	4.71485e+2242
7451	1.06048e-2243	9.4297e+2242
7452	5.3024e-2244	1.88594e+2243
7453	2.6512e-2244	3.77188e+2243
7454	1.3256e-2244	7.54376e+2243
7455	6.628e-2245	1.50875e+2244
7456	3.314e-2245	3.0175e+2244
7457	1.657e-2245	6.03501e+2244
7458	8.285e-2246	1.207e+2245
7459	4.1425e-2246	2.414e+2245
7460	2.07125e-2246	4.828e+2245
7461	1.03562e-2246	9.65601e+2245
7462	5.17812e-2247	1.9312e+2246
7463	2.58906e-2247	3.8624e+2246
7464	1.29453e-2247	7.72481e+2246
7465	6.47265e-2248	1.54496e+2247
7466	3.23633e-2248	3.08992e+2247
7467	1.61816e-2248	6.17985e+2247
7468	8.09082e-2249	1.23597e+2248
7469	4.04541e-2249	2.47194e+2248
7470	2.0227e-2249	4.94388e+2248
7471	1.01135e-2249	9.88775e+2248
7472	5.05676e-2250	1.97755e+2249
7473	2.52838e-2250	3.9551e+2249
7474	1.26419e-2250	7.9102e+2249
7475	6.32095e-2251	1.58204e+2250
7476	3.16048e-2251	3.16408e+2250
7477	1.58024e-2251	6.32816e+2250
7478	7.90119e-2252	1.26563e+2251
7479	3.95059e-2252	2.53126e+2251
7480	1.9753e-2252	5.06253e+2251
7481	9.87649e-2253	1.01251e+2252
7482	4.93824e-2253	2.02501e+2252
7483	2.46912e-2253	4.05002e+2252
7484	1.23456e-2253	8.10005e+2252
7485	6.1728e-2254	1.62001e+2253
7486	3.0864e-2254	3.24002e+2253
7487	1.5432e-2254	6.48004e+2253
7488	7.716e-2255	1.29601e+2254
7489	3.858e-2255	2.59202e+2254
7490	1.929e-2255	5.18403e+2254
7491	9.64501e-2256	1.03681e+2255
7492	4.8225e-2256	2.07361e+2255
7493	2.41125e-2256	4.14722e+2255
7494	1.20563e-2256	8.29445e+2255
7495	6.02813e-2257	1.65889e+2256
7496	3.01406e-2257	3.31778e+2256
7497	1.50703e-2257	6.63556e+2256
7498	7.53516e-2258	1.32711e+2257
7499	3.76758e-2258	2.65422e+2257
7500	1.88379e-2258	5.30845e+2257
7501	9.41895e-2259	1.06169e+2258
7502	4.70948e-2259	2.12338e+2258
7503	2.35474e-2259	4.24676e+2258
7504	1.17737e-2259	8.49352e+2258
7505	5.88684e-2260	1.6987e+2259
7506	2.94342e-2260	3.39741e+2259
7507	1.47171e-2260	6.79481e+2259
7508	7.35856e-2261	1.35896e+2260
7509	3.67928e-2261	2.71792e+2260
7510	1.83964e-2261	5.43585e+2260
7511	9.19819e-2262	1.08717e+2261
7512	4.5991e-2262	2.17434e+2261
7513	2.29955e-2262	4.34868e+2261
7514	1.14977e-2262	8.69736e+2261
7515	5.74887e-2263	1.73947e+2262
7516	2.87444e-2263	3.47894e+2262
7517	1.43722e-2263	6.95789e+2262
7518	7.18609e-2264	1.39158e+2263
7519	3.59304e-2264	2.78316e+2263
7520	1.79652e-2264	5.56631e+2263
7521	8.98261e-2265	1.11326e+2264
7522	4.49131e-2265	2.22652e+2264
7523	2.24565e-2265	4.45305e+2264
7524	1.12283e-2265	8.9061e+2264
7525	5.61413e-2266	1.78122e+2265
7526	2.80707e-2266	3.56244e+2265
7527	1.40353e-2266	7.12488e+2265
7528	7.01767e-2267	1.42498e+2266
7529	3.50883e-2267	2.84995e+2266
7530	1.75442e-2267	5.6999e+2266
7531	8.77208e-2268	1.13998e+2267
7532	4.38604e-2268	2.27996e+2267
7533	2.19302e-2268	4.55992e+2267
7534	1.09651e-2268	9.11984e+2267
7535	5.48255e-2269	1.82397e+2268
7536	2.74128e-2269	3.64794e+2268
7537	1.37064e-2269	7.29587e+2268
7538	6.85319e-2270	1.45917e+2269
7539	3.42659e-2270	2.91835e+2269
7540	1.7133e-2270	5.8367e+2269
7541	8.56649e-2271	1.16734e+2270
7542	4.28324e-2271	2.33468e+2270
7543	2.14162e-2271	4.66936e+2270
7544	1.07081e-2271	9.33872e+2270
7545	5.35405e-2272	1.86774e+2271
7546	2.67703e-2272	3.73549e+2271
7547	1.33851e-2272	7.47097e+2271
7548	6.69257e-2273	1.49419e+2272
7549	3.34628e-2273	2.98839e+2272
7550	1.67314e-2273	5.97678e+2272
7551	8.36571e-2274	1.19536e+2273
7552	4.18285e-2274	2.39071e+2273
7553	2.09143e-2274	4.78142e+2273
7554	1.04571e-2274	9.56285e+2273
7555	5.22857e-2275	1.91257e+2274
7556	2.61428e-2275	3.82514e+2274
7557	1.30714e-2275	7.65028e+2274
7558	6.53571e-2276	1.53006e+2275
7559	3.26785e-2276	3.06011e+2275
7560	1.63393e-2276	6.12022e+2275
7561	8.16964e-2277	1.22404e+2276
7562	4.08482e-2277	2.44809e+2276
7563	2.04241e-2277	4.89618e+2276
7564	1.0212e-2277	9.79236e+2276
7565	5.10602e-2278	1.95847e+2277
7566	2.55301e-2278	3.91694e+2277
7567	1.27651e-2278	7.83388e+2277
7568	6.38253e-2279	1.56678e+2278
7569	3.19126e-2279	3.13355e+2278
7570	1.59563e-2279	6.26711e+2278
7571	7.97816e-2280	1.25342e+2279
7572	3.98908e-2280	2.50684e+2279
7573	1.99454e-2280	5.01369e+2279
7574	9.9727e-2281	1.00274e+2280
7575	4.98635e-2281	2.00547e+2280
7576	2.49318e-2281	4.01095e+2280
7577	1.24659e-2281	8.0219e+2280
7578	6.23294e-2282	1.60438e+2281
7579	3.11647e-2282	3.20876e+2281
7580	1.55823e-2282	6.41752e+2281
7581	7.79117e-2283	1.2835e+2282
7582	3.89559e-2283	2.56701e+2282
7583	1.94779e-2283	5.13401e+2282
7584	9.73897e-2284	1.0268e+2283
7585	4.86948e-2284	2.05361e+2283
7586	2.43474e-2284	4.10721e+2283
7587	1.21737e-2284	8.21442e+2283
7588	6.08685e-2285	1.64288e+2284
7589	3.04343e-2285	3.28577e+2284
7590	1.52171e-2285	6.57154e+2284
7591	7.60857e-2286	1.31431e+2285
7592	3.80428e-2286	2.62862e+2285
7593	1.90214e-2286	5.25723e+2285
7594	9.51071e-2287	1.05145e+2286
7595	4.75535e-2287	2.10289e+2286
7596	2.37768e-2287	4.20578e+2286
7597	1.18884e-2287	8.41157e+2286
7598	5.94419e-2288	1.68231e+2287
7599	2.9721e-2288	3.36463e+2287
7600	1.48605e-2288	6.72926e+2287
7601	7.43024e-2289	1.34585e+2288
7602	3.71512e-2289	2.6917e+2288
7603	1.85756e-2289	5.3834e+2288
7604	9.2878e-2290	1.07668e+2289
7605	4.6439e-2290	2.15336e+2289
7606	2.32195e-2290	4.30672e+2289
7607	1.16098e-2290	8.61345e+2289
7608	5.80488e-2291	1.72269e+2290
7609	2.90244e-2291	3.44538e+2290
7610	1.45122e-2291	6.89076e+2290
7611	7.2561e-2292	1.37815e+2291
7612	3.62805e-2292	2.7563e+2291
7613	1.81402e-2292	5.51261e+2291
7614	9.07012e-2293	1.10252e+2292
7615	4.53506e-2293	2.20504e+2292
7616	2.26753e-2293	4.41009e+2292
7617	1.13376e-2293	8.82017e+2292
7618	5.66882e-2294	1.76403e+2293
7619	2.83441e-2294	3.52807e+2293
7620	1.41721e-2294	7.05614e+2293
7621	7.08603e-2295	1.41123e+2294
7622	3.54302e-2295	2.82245e+2294
7623	1.77151e-2295	5.64491e+2294
7624	8.85754e-2296	1.12898e+2295
7625	4.42877e-2296	2.25796e+2295
7626	2.21438e-2296	4.51593e+2295
7627	1.10719e-2296	9.03185e+2295
7628	5.53596e-2297	1.80637e+2296
7629	2.76798e-2297	3.61274e+2296
7630	1.38399e-2297	7.22548e+2296
7631	6.91995e-2298	1.4451e+2297
7632	3.45998e-2298	2.89019e+2297
7633	1.72999e-2298	5.78039e+2297
7634	8.64994e-2299	1.15608e+2298
7635	4.32497e-2299	2.31215e+2298
7636	2.16249e-2299	4.62431e+2298
7637	1.08124e-2299	9.24862e+2298
7638	5.40621e-2300	1.84972e+2299
7639	2.70311e-2300	3.69945e+2299
7640	1.35155e-2300	7.3989e+2299
7641	6.75777e-2301	1.47978e+2300
7642	3.37888e-2301	2.95956e+2300
7643	1.68944e-2301	5.91912e+2300
7644	8.44721e-2302	1.18382e+2301
7645	4.2236e-2302	2.36765e+2301
7646	2.1118e-2302	4.73529e+2301
7647	1.0559e-2302	9.47059e+2301
7648	5.2795e-2303	1.89412e+2302
7649	2.63975e-2303	3.78823e+2302
7650	1.31988e-2303	7.57647e+2302
7651	6.59938e-2304	1.51529e+2303
7652	3.29969e-2304	3.03059e+2303
7653	1.64985e-2304	6.06117e+2303
7654	8.24923e-2305	1.21223e+2304
7655	4.12461e-2305	2.42447e+2304
7656	2.06231e-2305	4.84894e+2304
7657	1.03115e-2305	9.69788e+2304
7658	5.15577e-2306	1.93958e+2305
7659	2.57788e-2306	3.87915e+2305
7660	1.28894e-2306	7.7583e+2305
7661	6.44471e-2307	1.55166e+2306
7662	3.22235e-2307	3.10332e+2306
7663	1.61118e-2307	6.20664e+2306
7664	8.05588e-2308	1.24133e+2307
7665	4.02794e-2308	2.48266e+2307
7666	2.01397e-2308	4.96531e+2307
7667	1.00699e-2308	9.93063e+2307
7668	5.03493e-2309	1.98613e+2308
7669	2.51746e-2309	3.97225e+2308
7670	1.25873e-2309	7.9445e+2308
7671	6.29366e-2310	1.5889e+2309
7672	3.14683e-2310	3.1778e+2309
7673	1.57341e-2310	6.3556e+2309
7674	7.86707e-2311	1.27112e+2310
7675	3.93354e-2311	2.54224e+2310
7676	1.96677e-2311	5.08448e+2310
7677	9.83384e-2312	1.0169e+2311
7678	4.91692e-2312	2.03379e+2311
7679	2.45846e-2312	4.06759e+2311
7680	1.22923e-2312	8.13517e+2311
7681	6.14615e-2313	1.62703e+2312
7682	3.07308e-2313	3.25407e+2312
7683	1.53654e-2313	6.50814e+2312
7684	7.68269e-2314	1.30163e+2313
7685	3.84135e-2314	2.60325e+2313
7686	1.92067e-2314	5.20651e+2313
7687	9.60336e-2315	1.0413e+2314
7688	4.80168e-2315	2.0826e+2314
7689	2.40084e-2315	4.16521e+2314
7690	1.20042e-2315	8.33042e+2314
7691	6.0021e-2316	1.66608e+2315
7692	3.00105e-2316	3.33217e+2315
7693	1.50053e-2316	6.66433e+2315
7694	7.50263e-2317	1.33287e+2316
7695	3.75131e-2317	2.66573e+2316
7696	1.87566e-2317	5.33147e+2316
7697	9.37828e-2318	1.06629e+2317
7698	4.68914e-2318	2.13259e+2317
7699	2.34457e-2318	4.26517e+2317
7700	1.17229e-2318	8.53035e+2317
7701	5.86143e-2319	1.70607e+2318
7702	2.93071e-2319	3.41214e+2318
7703	1.46536e-2319	6.82428e+2318
7704	7.32678e-2320	1.36486e+2319
7705	3.66339e-2320	2.72971e+2319
7706	1.8317e-2320	5.45942e+2319
7707	9.15848e-2321	1.09188e+2320
7708	4.57924e-2321	2.18377e+2320
7709	2.28962e-2321	4.36754e+2320
7710	1.14481e-2321	8.73507e+2320
7711	5.72405e-2322	1.74701e+2321
7712	2.86203e-2322	3.49403e+2321
7713	1.43101e-2322	6.98806e+2321
7714	7.15506e-2323	1.39761e+2322
7715	3.57753e-2323	2.79522e+2322
7716	1.78877e-2323	5.59045e+2322
7717	8.94383e-2324	1.11809e+2323
7718	4.47191e-2324	2.23618e+2323
7719	2.23596e-2324	4.47236e+2323
7720	1.11798e-2324	8.94472e+2323
7721	5.58989e-2325	1.78894e+2324
7722	2.79495e-2325	3.57789e+2324
7723	1.39747e-2325	7.15577e+2324
7724	6.98737e-2326	1.43115e+2325
7725	3.49368e-2326	2.86231e+2325
7726	1.74684e-2326	5.72462e+2325
7727	8.73421e-2327	1.14492e+2326
7728	4.3671e-2327	2.28985e+2326
7729	2.18355e-2327	4.57969e+2326
7730	1.09178e-2327	9.15939e+2326
7731	5.45888e-2328	1.83188e+2327
7732	2.72944e-2328	3.66376e+2327
7733	1.36472e-2328	7.32751e+2327
7734	6.8236e-2329	1.4655e+2328
7735	3.4118e-2329	2.931e+2328
7736	1.7059e-2329	5.86201e+2328
7737	8.5295e-2330	1.1724e+2329
7738	4.26475e-2330	2.3448e+2329
7739	2.13237e-2330	4.68961e+2329
7740	1.06619e-2330	9.37921e+2329
7741	5.33094e-2331	1.87584e+2330
7742	2.66547e-2331	3.75169e+2330
7743	1.33273e-2331	7.50337e+2330
7744	6.66367e-2332	1.50067e+2331
7745	3.33184e-2332	3.00135e+2331
7746	1.66592e-2332	6.0027e+2331
7747	8.32959e-2333	1.20054e+2332
7748	4.16479e-2333	2.40108e+2332
7749	2.0824e-2333	4.80216e+2332
7750	1.0412e-2333	9.60432e+2332
7751	5.20599e-2334	1.92086e+2333
7752	2.603e-2334	3.84173e+2333
7753	1.3015e-2334	7.68345e+2333
7754	6.50749e-2335	1.53669e+2334
7755	3.25375e-2335	3.07338e+2334
7756	1.62687e-2335	6.14676e+2334
7757	8.13436e-2336	1.22935e+2335
7758	4.06718e-2336	2.4587e+2335
7759	2.03359e-2336	4.91741e+2335
7760	1.0168e-2336	9.83482e+2335
7761	5.08398e-2337	1.96696e+2336
7762	2.54199e-2337	3.93393e+2336
7763	1.27099e-2337	7.86785e+2336
7764	6.35497e-2338	1.57357e+2337
7765	3.17749e-2338	3.14714e+2337
7766	1.58874e-2338	6.29428e+2337
7767	7.94372e-2339	1.25886e+2338
7768	3.97186e-2339	2.51771e+2338
7769	1.98593e-2339	5.03543e+2338
7770	9.92964e-2340	1.00709e+2339
7771	4.96482e-2340	2.01417e+2339
7772	2.48241e-2340	4.02834e+2339
7773	1.24121e-2340	8.05668e+2339
7774	6.20603e-2341	1.61134e+2340
7775	3.10301e-2341	3.22267e+2340
7776	1.55151e-2341	6.44535e+2340
7777	7.75753e-2342	1.28907e+2341
7778	3.87877e-2342	2.57814e+2341
7779	1.93938e-2342	5.15628e+2341
7780	9.69692e-2343	1.03126e+2342
7781	4.84846e-2343	2.06251e+2342
7782	2.42423e-2343	4.12502e+2342
7783	1.21211e-2343	8.25004e+2342
7784	6.06057e-2344	1.65001e+2343
7785	3.03029e-2344	3.30002e+2343
7786	1.51514e-2344	6.60004e+2343
7787	7.57572e-2345	1.32001e+2344
7788	3.78786e-2345	2.64001e+2344
7789	1.89393e-2345	5.28003e+2344
7790	9.46965e-2346	1.05601e+2345
7791	4.73482e-2346	2.11201e+2345
7792	2.36741e-2346	4.22402e+2345
7793	1.18371e-2346	8.44804e+2345
7794	5.91853e-2347	1.68961e+2346
7795	2.95926e-2347	3.37922e+2346
7796	1.47963e-2347	6.75844e+2346
7797	7.39816e-2348	1.35169e+2347
7798	3.69908e-2348	2.70337e+2347
7799	1.84954e-2348	5.40675e+2347
7800	9.2477e-2349	1.08135e+2348
7801	4.62385e-2349	2.1627e+2348
7802	2.31193e-2349	4.3254e+2348
7803	1.15596e-2349	8.6508e+2348
7804	5.77981e-2350	1.73016e+2349
7805	2.88991e-2350	3.46032e+2349
7806	1.44495e-2350	6.92064e+2349
7807	7.22477e-2351	1.38413e+2350
7808	3.61238e-2351	2.76826e+2350
7809	1.80619e-2351	5.53651e+2350
7810	9.03096e-2352	1.1073e+2351
7811	4.51548e-2352	2.2146e+2351
7812	2.25774e-2352	4.42921e+2351
7813	1.12887e-2352	8.85842e+2351
7814	5.64435e-2353	1.77168e+2352
7815	2.82217e-2353	3.54337e+2352
7816	1.41109e-2353	7.08673e+2352
7817	7.05544e-2354	1.41735e+2353
7818	3.52772e-2354	2.83469e+2353
7819	1.76386e-2354	5.66939e+2353
7820	8.8193e-2355	1.13388e+2354
7821	4.40965e-2355	2.26775e+2354
7822	2.20482e-2355	4.53551e+2354
7823	1.10241e-2355	9.07102e+2354
7824	5.51206e-2356	1.8142e+2355
7825	2.75603e-2356	3.62841e+2355
7826	1.37801e-2356	7.25682e+2355
7827	6.89007e-2357	1.45136e+2356
7828	3.44504e-2357	2.90273e+2356
7829	1.72252e-2357	5.80545e+2356
7830	8.61259e-2358	1.16109e+2357
7831	4.3063e-2358	2.32218e+2357
7832	2.15315e-2358	4.64436e+2357
7833	1.07657e-2358	9.28872e+2357
7834	5.38287e-2359	1.85774e+2358
7835	2.69144e-2359	3.71549e+2358
7836	1.34572e-2359	7.43098e+2358
7837	6.72859e-2360	1.4862e+2359
7838	3.36429e-2360	2.97239e+2359
7839	1.68215e-2360	5.94478e+2359
7840	8.41074e-2361	1.18896e+2360
7841	4.20537e-2361	2.37791e+2360
7842	2.10268e-2361	4.75583e+2360
7843	1.05134e-2361	9.51165e+2360
7844	5.25671e-2362	1.90233e+2361
7845	2.62835e-2362	3.80466e+2361
7846	1.31418e-2362	7.60932e+2361
7847	6.57089e-2363	1.52186e+2362
7848	3.28544e-2363	3.04373e+2362
7849	1.64272e-2363	6.08746e+2362
7850	8.21361e-2364	1.21749e+2363
7851	4.1068e-2364	2.43498e+2363
7852	2.0534e-2364	4.86997e+2363
7853	1.0267e-2364	9.73993e+2363
7854	5.13351e-2365	1.94799e+2364
7855	2.56675e-2365	3.89597e+2364
7856	1.28338e-2365	7.79195e+2364
7857	6.41688e-2366	1.55839e+2365
7858	3.20844e-2366	3.11678e+2365
7859	1.60422e-2366	6.23356e+2365
7860	8.0211e-2367	1.24671e+2366
7861	4.01055e-2367	2.49342e+2366
7862	2.00528e-2367	4.98685e+2366
7863	1.00264e-2367	9.97369e+2366
7864	5.01319e-2368	1.99474e+2367
7865	2.50659e-2368	3.98948e+2367
7866	1.2533e-2368	7.97895e+2367
7867	6.26649e-2369	1.59579e+2368
7868	3.13324e-2369	3.19158e+2368
7869	1.56662e-2369	6.38316e+2368
7870	7.83311e-2370	1.27663e+2369
7871	3.91655e-2370	2.55326e+2369
7872	1.95828e-2370	5.10653e+2369
7873	9.79139e-2371	1.02131e+2370
7874	4.89569e-2371	2.04261e+2370
7875	2.44785e-2371	4.08522e+2370
7876	1.22392e-2371	8.17045e+2370
7877	6.11962e-2372	1.63409e+2371
7878	3.05981e-2372	3.26818e+2371
7879	1.5299e-2372	6.53636e+2371
7880	7.64952e-2373	1.30727e+2372
7881	3.82476e-2373	2.61454e+2372
7882	1.91238e-2373	5.22909e+2372
7883	9.5619e-2374	1.04582e+2373
7884	4.78095e-2374	2.09163e+2373
7885	2.39047e-2374	4.18327e+2373
7886	1.19524e-2374	8.36654e+2373
7887	5.97619e-2375	1.67331e+2374
7888	2.98809e-2375	3.34662e+2374
7889	1.49405e-2375	6.69323e+2374
7890	7.47023e-2376	1.33865e+2375
7891	3.73512e-2376	2.67729e+2375
7892	1.86756e-2376	5.35458e+2375
7893	9.33779e-2377	1.07092e+2376
7894	4.6689e-2377	2.14183e+2376
7895	2.33445e-2377	4.28367e+2376
7896	1.16722e-2377	8.56734e+2376
7897	5.83612e-2378	1.71347e+2377
7898	2.91806e-2378	3.42693e+2377
7899	1.45903e-2378	6.85387e+2377
7900	7.29515e-2379	1.37077e+2378
7901	3.64758e-2379	2.74155e+2378
7902	1.82379e-2379	5.48309e+2378
7903	9.11894e-2380	1.09662e+2379
7904	4.55947e-2380	2.19324e+2379
7905	2.27973e-2380	4.38648e+2379
7906	1.13987e-2380	8.77295e+2379
7907	5.69934e-2381	1.75459e+2380
7908	2.84967e-2381	3.50918e+2380
7909	1.42483e-2381	7.01836e+2380
7910	7.12417e-2382	1.40367e+2381
7911	3.56209e-2382	2.80734e+2381
7912	1.78104e-2382	5.61469e+2381
7913	8.90521e-2383	1.12294e+2382
7914	4.45261e-2383	2.24588e+2382
7915	2.2263e-2383	4.49175e+2382
7916	1.11315e-2383	8.9835e+2382
7917	5.56576e-2384	1.7967e+2383
7918	2.78288e-2384	3.5934e+2383
7919	1.39144e-2384	7.1868e+2383
7920	6.9572e-2385	1.43736e+2384
7921	3.4786e-2385	2.87472e+2384
7922	1.7393e-2385	5.74944e+2384
7923	8.6965e-2386	1.14989e+2385
7924	4.34825e-2386	2.29978e+2385
7925	2.17412e-2386	4.59955e+2385
7926	1.08706e-2386	9.19911e+2385
7927	5.43531e-2387	1.83982e+2386
7928	2.71766e-2387	3.67964e+2386
7929	1.35883e-2387	7.35928e+2386
7930	6.79414e-2388	1.47186e+2387
7931	3.39707e-2388	2.94371e+2387
7932	1.69853e-2388	5.88743e+2387
7933	8.49267e-2389	1.17749e+2388
7934	4.24634e-2389	2.35497e+2388
7935	2.12317e-2389	4.70994e+2388
7936	1.06158e-2389	9.41988e+2388
7937	5.30792e-2390	1.88398e+2389
7938	2.65396e-2390	3.76795e+2389
7939	1.32698e-2390	7.53591e+2389
7940	6.6349e-2391	1.50718e+2390
7941	3.31745e-2391	3.01436e+2390
7942	1.65873e-2391	6.02873e+2390
7943	8.29363e-2392	1.20575e+2391
7944	4.14681e-2392	2.41149e+2391
7945	2.07341e-2392	4.82298e+2391
7946	1.0367e-2392	9.64596e+2391
7947	5.18352e-2393	1.92919e+2392
7948	2.59176e-2393	3.85838e+2392
7949	1.29588e-2393	7.71677e+2392
7950	6.4794e-2394	1.54335e+2393
7951	3.2397e-2394	3.08671e+2393
7952	1.61985e-2394	6.17342e+2393
7953	8.09924e-2395	1.23468e+2394
7954	4.04962e-2395	2.46937e+2394
7955	2.02481e-2395	4.93873e+2394
7956	1.01241e-2395	9.87747e+2394
7957	5.06203e-2396	1.97549e+2395
